State,Sex_Mandated,HIV_Mandated,Medically_Accurate,Age_Appropriate,Unbiased,Cannot_Promote_Religion,Parents_Notified,Parental_Consent,Opt_Out,Sex_Contraception,Sex_Abstinence,Sex_Marriage,Sex_Orientation,Sex_Negative_Outcomes,HIV_Condoms,HIV_Abstinence,healthy_relationships,self_discipline,personal_boundaries,consent,violence_prevention,Chlamydia,Syphilis,Gonorrhea,Married,Grad,STD,Birth,HIV,edu_strategies,std_edu, Human Sexuality , HIV Prevention, STD Prevention ,4_plus_partners,intoxicated,condom
Pennsylvania ,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,-1,2,0,0,0,0,463.4,124.1,6.2,47.6,89.9,0.33,14.1,9.4,74,94,82,85,84,10,19,63
Rhode Island ,3,3,3,3,3,0,0,0,1,2,-1,0,1,2,2,-1,2,2,2,0,2,517.8,126.1,9.1,43,87.3,0.46,11.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina ,3,3,0,3,0,0,3,0,3,2,-1,2,-1,0,0,-1,2,0,2,2,2,674.9,274.7,7.6,46.5,86.5,0.58,22,16.7,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee ,2,3,3,3,3,0,3,3,0,0,-1,2,0,2,0,-1,2,2,2,0,2,569,217.8,8.2,47.9,86.5,0.51,25.3,13.4,78,94,61,68,66,12,21,57
Texas ,3,3,0,3,0,0,3,0,3,2,-1,2,-1,2,2,-1,2,2,2,0,2,517.6,166.9,9,49.8,82.8,0.5,25.3,18.8,56-94,48-100,79,86,86,12,21,57
Utah ,3,3,3,0,0,0,3,3,0,0,-1,2,0,0,0,-1,0,0,2,0,2,339.8,93.3,5.4,60.9,91.8,0.15,13.1,4.8,69,90,90,93,92,12,21,57
Vermont ,3,3,0,3,0,0,0,0,1,2,1,0,0,2,2,1,2,2,0,0,2,274.5,43,1.8,47,92.3,0.12,8.8,3.3,66,94,87,87,87,10,19,58
Virginia ,3,3,3,3,0,0,3,0,3,2,1,2,0,2,2,1,2,2,2,0,2,507.3,139,8.3,49.7,89,0.39,14.3,12,79,93,75,84,86,12,21,57
Washington ,3,3,3,3,3,0,3,0,3,2,-1,0,1,0,2,-1,2,2,2,2,2,465.2,151.3,10.8,50.2,90.8,0.41,12.7,8,80,97,82,95,91,12,21,57
West Virginia ,3,3,0,0,0,0,0,0,3,2,1,0,0,2,2,1,2,0,2,0,2,198.2,62.9,3.6,47.3,85.9,0.23,25.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin ,0,3,0,0,0,0,3,0,3,0,-1,2,0,0,0,-1,0,0,0,0,2,483.6,136,2.6,48.5,91.7,0.25,13,4.2,77,93,88,88,88,12,21,57
South Dakota ,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,509.6,194.2,4.7,49.8,91.4,0.34,20.4,4,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,2,418,140.4,6.2,49.6,90.9,0.31,16.7,5,81,81,73,80,84,8,18,57
Wyoming ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.4,53.7,4,50.7,92.8,0.16,20.8,2.5,65,92,84,88,90,13,20,53
